blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
482			better off	Jeremy Zucker	alt z	2018	2020‑03‑06	99	32	71	-12	14	46	194	75	4	61
483			Trampoline	SHAED	electropop	2018	2020‑02‑23	127	41	69	-8	7	54	184	49	3	61
484			Grow as We Go	Ben Platt	show tunes	2019	2019‑10‑24	81	14	46	-14	15	44	249	88	4	61
485			Baby Come Back	Player	soft rock	2012	2019‑08‑22	156	60	65	-10	13	55	214	7	12	61
486			The World Was Wide Enough	Leslie Odom Jr.	broadway	2015	2018‑09‑04	117	35	65	-13	11	31	302	47	65	61
487			Take On Me - 2017 Acoustic	a-ha	new romantic	2017	2018‑06‑10	104	19	44	-11	10	22	184	92	3	61
488			Hurricane	Lin-Manuel Miranda	broadway	2015	2018‑05‑10	171	55	45	-8	10	40	144	76	31	61
489			Alone Together	Fall Out Boy	emo	2013	2018‑04‑09	90	92	55	-4	21	61	203	0	6	61
490			Rhythm Of Love	Plain White T's	modern rock	2010	2018‑04‑09	172	54	53	-8	12	73	200	36	4	61
491			sex	EDEN	indie poptimism	2016	2018‑04‑09	103	52	41	-4	32	53	219	16	5	61
492			You Will Be Found	Ben Platt	show tunes	2017	2018‑04‑09	87	62	29	-7	9	21	361	9	6	61
493			this is what losing someone feels like	JVKE	modern indie pop	2023	2024‑04‑26	129	49	60	-6	36	28	172	83	4	61
494			Look Mom	John Michael Howell	singer-songwriter pop	2024	2024‑04‑26	178	50	68	-5	11	94	150	34	13	61
495			boy for the weekend	marc indigo	lo-fi rap	2023	2024‑04‑26	68	40	71	-11	23	66	115	68	17	61
496			Stacy	Quinn XCII	indie pop rap	2020	2023‑09‑04	105	56	74	-7	10	51	169	9	4	60
497			Drop Stop Roll	Rainbow Kitten Surprise	pov: indie	2023	2023‑08‑22	105	67	73	-9	10	37	171	4	3	60
498			Blindside	James Arthur	pop	2023	2023‑08‑08	168	90	49	-3	29	42	212	1	6	60
499			bag or die	bbno$	canadian hip hop	2022	2023‑05‑22	106	66	81	-7	12	28	118	21	24	60
500			Georgia Peach	Quinn XCII	indie pop rap	2023	2023‑05‑10	97	70	77	-5	7	87	141	1	5	60
501			Isabelle	Zach Hood	alt z	2021	2022‑11‑21	110	72	68	-4	10	63	135	20	3	60
502			fast	Sueco	cali rap	2019	2022‑10‑29	100	60	86	-8	10	53	144	18	22	60
503			happier than ever	Loveless	pop punk	2022	2022‑09‑06	162	87	22	-5	19	30	147	0	9	60
504			Smooth	Connor Price	singer-songwriter pop	2022	2022‑04‑03	108	52	90	-8	4	64	137	2	7	60
505			Meant to be Yours	Jamie Muscato		2019	2022‑02‑09	98	63	55	-6	23	46	210	40	10	60
506			queen of broken hearts	blackbear	pop	2020	2021‑09‑19	97	71	72	-6	8	83	171	1	8	60
507			Why Worry	Set It Off	electropowerpop	2014	2021‑06‑09	105	91	67	-5	14	66	199	4	5	60
508			Dat $tick	Rich Brian	indonesian hip hop	2016	2020‑09‑05	108	51	92	-9	13	17	127	10	5	60
509			Phases	PRETTYMUCH	boy band	2019	2020‑04‑22	106	64	77	-7	7	49	216	17	13	60
510			Ass Back Home (feat. Neon Hitch)	Gym Class Heroes	dance pop	2011	2020‑02‑15	130	84	72	-4	15	65	222	13	5	60
511			War Pigs	Black Sabbath	album rock	2017	2019‑11‑20	91	61	46	-12	17	50	474	12	6	60
512			L'Assasymphonie	Mozart Opera Rock	comedie musicale	2009	2019‑11‑12	130	66	52	-5	19	25	228	25	3	60
513			Tainted Love	Soft Cell	new romantic	1981	2019‑08‑03	144	45	54	-10	58	63	154	56	4	60
514			Cold	NEFFEX		2018	2019‑02‑09	125	64	79	-9	10	70	186	7	9	60
515			Locked Away (feat. Adam Levine)	R. City	reggae fusion	2015	2018‑04‑09	122	68	51	-6	5	57	227	33	7	60
516			Floating in the Night	Judah & the Lion	banjo	2024	2024‑04‑26	124	75	56	-5	8	23	221	3	3	60
517			South Dakota	gavn!	sad rap	2023	2024‑04‑26	118	36	70	-9	12	53	179	63	3	60
518			eyes don't lie	Kingfishr	limerick indie	2022	2024‑04‑26	112	69	38	-10	8	36	227	43	3	60
519			Swan Upon Leda	Hozier	irish singer-songwriter	2022	2024‑04‑26	126	41	35	-9	13	13	222	49	3	60
520			Loved You A Little (with Taking Back Sunday and Charlotte Sands)	The Maine	neon pop punk	2022	2024‑04‑26	196	83	48	-5	31	58	207	3	5	60
521			Goodbye My Baby	Jace June		2023	2024‑04‑26	120	22	56	-12	34	9	194	79	13	60
522			Radio	Freak Slug	chill dream pop	2020	2023‑09‑30	108	53	69	-8	11	60	192	70	3	59
523			When It Lands	Rainbow Kitten Surprise	pov: indie	2018	2023‑09‑27	120	48	73	-9	12	37	269	44	10	59
524			Pretty Pimpin	Kurt Vile	art pop	2015	2023‑09‑02	91	66	57	-9	9	76	299	9	3	59
525			For Elise	Saint Motel	la indie	2016	2023‑08‑10	153	50	49	-6	15	26	203	24	5	59
526			Eleanor Rigby	Cody Fry	indiecoustica	2022	2023‑07‑03	129	24	32	-11	15	21	280	70	3	59
527			One Minute (feat. Kanye West & Travis Barker)	XXXTENTACION	emo rap	2018	2023‑04‑19	113	64	57	-4	11	88	198	1	20	59
528			Easy	Connor Price	singer-songwriter pop	2022	2023‑03‑03	95	49	83	-8	11	72	144	19	5	59
529			Story Of My Life (feat. Trippie Redd)	ILLENIUM	edm	2021	2022‑10‑29	97	89	52	-4	12	37	191	5	4	59
530			Quarterback	Wallows	pov: indie	2021	2022‑09‑18	121	72	69	-4	11	56	180	1	3	59
531			The Remedy (I Won't Worry)	Jason Mraz	acoustic pop	2002	2021‑10‑22	95	87	59	-5	31	80	256	4	4	59
532			The Sound of Silence	Pentatonix	a cappella	2019	2020‑07‑26	91	43	44	-7	37	26	213	16	3	59
533			Tough (feat. Noah Kahan)	Quinn XCII	indie pop rap	2019	2020‑05‑18	93	57	73	-7	11	69	178	39	6	59
534			One Day	Matisyahu	reggae fusion	2010	2020‑03‑23	69	61	35	-6	12	24	208	20	15	59
535			A Song for You	Donny Hathaway	chicago soul	1971	2020‑01‑07	100	22	33	-13	25	7	326	82	4	59
536			All I Have	NF	hip hop	2015	2019‑08‑31	135	83	66	-4	21	33	248	0	5	59
537			If I Could Tell Her	Ben Platt	show tunes	2017	2018‑04‑09	96	31	58	-8	15	46	249	65	4	59
538			Marmalade (feat. Lil Yachty)	Macklemore	pop rap	2017	2018‑04‑09	136	58	92	-5	10	49	262	1	8	59
539			Marvin Gaye (feat. Meghan Trainor)	Charlie Puth	pop	2016	2018‑04‑09	110	62	80	-5	35	82	190	42	6	59
540			Whatcha Say	Jason Derulo	dance pop	2010	2018‑04‑09	144	71	62	-6	14	71	221	4	8	59
541			I Think I Like You	The Band CAMINO	hopebeat	2021	2023‑10‑02	120	57	81	-6	4	64	183	0	4	59
542			Atmosphere	Nic D	singer-songwriter pop	2024	2024‑04‑26	117	42	83	-8	8	47	160	2	5	59
543			My Body - 2020 Remaster	Young the Giant	indietronica	2010	2024‑04‑26	130	90	49	-6	57	53	244	0	8	59
544			i'm not okay	JVKE	modern indie pop	2022	2024‑04‑26	129	47	43	-6	14	14	145	85	4	59
545			Say Cheese	Paul Russell	indie r&b	2024	2024‑04‑26	105	73	82	-3	33	80	153	9	7	59
546			Through Me (The Flood)	Hozier	irish singer-songwriter	2023	2024‑04‑26	102	72	44	-6	7	40	228	4	11	59
547			Caffeine	Jack Kays	cincinnati rap	2023	2024‑04‑26	156	79	60	-7	38	79	185	1	7	59
548			A Little Bit Happy	TALK	singer-songwriter pop	2023	2023‑09‑27	112	71	59	-3	15	35	195	35	3	58
549			Black Butterflies and Déjà Vu	The Maine	neon pop punk	2017	2023‑09‑15	168	95	45	-5	22	50	203	4	10	58
550			Float	HARBOUR	cincinnati indie	2019	2023‑07‑28	145	80	56	-6	13	34	271	4	4	58
551			Red Flag	Kyle Hume	singer-songwriter pop	2022	2023‑06‑04	166	73	56	-4	11	87	141	57	4	58
552			hometown	cleopatrick	modern alternative rock	2017	2023‑04‑10	139	83	32	-4	7	36	256	0	6	58
553			APHRODITE	Ethan Gander		2022	2022‑11‑25	120	44	57	-12	13	43	146	4	3	58
554			Greek Tragedy	The Wombats	liverpool indie	2015	2022‑10‑07	93	87	52	-5	21	45	210	0	7	58
555			Lost Without You (with Dean Lewis)	Kygo	edm	2022	2022‑07‑19	118	57	62	-6	9	34	204	27	6	58
556			Start Again	Connor Price	singer-songwriter pop	2022	2022‑07‑19	115	70	87	-7	22	61	152	31	4	58
557			How Do You Love Somebody	Why Don't We	boy band	2022	2022‑06‑28	156	78	63	-4	29	46	180	2	8	58
558			All For You	Cian Ducrot	irish pop	2022	2022‑05‑04	77	27	55	-10	10	34	219	81	4	58
559			Violin	Cookiee Kawaii	alternative r&b	2021	2021‑12‑16	140	88	83	-4	12	68	110	7	9	58
560			Fidelity	Regina Spektor	indie pop	2006	2021‑11‑21	93	52	92	-6	10	68	227	52	5	58
561			Keep Your Head Up Princess	Anson Seabra	alt z	2021	2021‑10‑28	85	14	69	-17	11	53	198	97	26	58
562			Can't Find My Way Home	Blind Faith	blues	1969	2021‑07‑25	88	34	52	-15	13	52	196	89	3	58
563			SUN GOES DOWN	Lil Nas X	lgbtq+ hip hop	2021	2021‑07‑23	174	64	55	-7	11	15	168	8	5	58
564			Full Circle	Movements	alternative emo	2017	2020‑10‑24	160	83	55	-6	12	67	205	0	3	58
565			Robin Hood	Anson Seabra	alt z	2018	2020‑08‑07	78	15	73	-14	13	32	222	95	6	58
566			Roaring 20s	Panic! At The Disco	modern rock	2018	2020‑07‑21	83	95	27	-2	16	52	187	5	26	58
567			12:45 - Stripped	Etham	singer-songwriter pop	2018	2020‑06‑02	164	21	46	-11	13	40	179	63	4	58
568			Start A Fire	John Legend	neo soul	2016	2020‑03‑21	102	83	53	-6	77	31	192	7	5	58
569			I Like It Like That (feat. New Boyz)	Hot Chelle Rae	dance rock	2011	2020‑01‑12	101	78	74	-5	35	65	188	3	6	58
570			Whip A Tesla	Yung Gravy	meme rap	2019	2019‑09‑27	170	53	81	-7	8	54	154	18	33	58
571			Homicide	Logic	conscious hip hop	2019	2019‑09‑06	140	76	72	-6	17	80	245	14	40	58
572			Too Close	Alex Clare	modern alternative rock	2011	2019‑04‑14	126	71	58	-4	11	29	257	1	4	58
573			Foreplay	Jalen Santoy	north carolina hip hop	2016	2019‑01‑04	118	42	73	-6	11	51	174	12	7	58
574			1 Thot 2 Thot Red Thot Blue Thot	Yung Gravy	meme rap	2018	2018‑10‑30	80	77	79	-6	13	69	131	15	28	58
575			Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)	B.o.B	atl hip hop	2010	2018‑04‑09	93	88	67	-5	7	39	319	0	21	58
576			crash	EDEN	indie poptimism	2018	2018‑04‑09	118	21	50	-13	12	19	232	87	7	58
577			drugs	EDEN	indie poptimism	2016	2018‑04‑09	144	44	48	-7	24	23	338	60	6	58
578			For Forever	Ben Platt	show tunes	2017	2018‑04‑09	96	46	37	-8	9	17	301	22	4	58
579			Titanium (feat. Sia)	David Guetta	big room	2011	2018‑04‑09	126	79	60	-4	13	30	245	7	10	58
580			When I'm Gone	Eminem	detroit hip hop	2005	2018‑04‑09	150	75	62	-5	30	76	281	5	36	58
581			Only For You	Tors		2024	2024‑04‑26	160	37	59	-8	12	53	203	68	3	58
582			VIEWS	Noga Erez	israeli hip hop	2021	2024‑04‑26	97	63	78	-7	10	70	166	22	18	58
583			Got To Get You Into My Life - Remastered 2009	The Beatles	british invasion	1966	2024‑04‑26	137	52	52	-6	8	71	149	42	3	58
584			everything, everywhere (feat. eaJ)	vaultboy	singer-songwriter pop	2023	2024‑04‑26	184	54	56	-8	9	47	190	36	9	58
585			Underground	Cody Fry	indiecoustica	2022	2023‑07‑02	130	21	58	-12	11	33	171	70	4	57
586			Come Down	Noah Kahan	pov: indie	2018	2023‑04‑05	150	59	81	-7	9	64	179	13	24	57
587			Ghost	Ryan Caraveo	deep underground hip hop	2018	2021‑09‑17	140	64	75	-8	6	33	185	30	7	57
588			aftermath	vaultboy	singer-songwriter pop	2021	2021‑09‑03	117	38	62	-9	11	19	167	2	4	57
589			Paralyzed	Sueco	cali rap	2021	2021‑08‑13	150	86	59	-5	11	36	163	0	6	57
590			Never Going Back	The Score	modern alternative rock	2017	2021‑01‑06	160	62	55	-6	6	63	198	1	4	57
591			Freaks And Geeks	Childish Gambino	atl hip hop	2018	2020‑10‑06	81	87	67	-6	7	80	217	12	31	57
592			Hey Stupid, I Love You	JP Saxe	alt z	2020	2020‑08‑07	92	59	76	-10	8	87	181	22	43	57
593			Good Nights (feat. Mascolo)	Whethan	electropop	2018	2019‑08‑29	101	48	85	-7	8	28	166	44	29	57
594			I'm On A Boat	The Lonely Island	comedy rap	2009	2019‑07‑28	150	87	62	-2	11	65	156	5	24	57
595			Bleeding Out	Imagine Dragons	modern rock	2012	2018‑04‑09	169	75	30	-4	10	30	221	2	7	57
596			Dangerously	Charlie Puth	pop	2016	2018‑04‑09	112	52	70	-8	20	23	199	36	4	57
597			SLEEP WHEN IM DEAD	Kami Kehoe		2023	2023‑10‑17	175	74	41	-6	37	66	152	0	4	57
598			Love Letter	Knox	singer-songwriter pop	2023	2024‑04‑26	142	87	65	-4	22	85	158	3	4	57
599			When The Devil Speaks…	ThxSoMch	bedroom r&b	2023	2024‑04‑26	172	92	45	-7	13	54	182	0	4	57
600			Guillotine	Jon Bellion	indie pop rap	2016	2023‑09‑22	98	80	57	-3	9	65	208	10	19	56
601			Let Go	Connor Price	singer-songwriter pop	2023	2023‑09‑18	176	65	76	-7	10	92	156	16	5	56
602			Sour Patch Kids	Bryce Vine	indie pop rap	2014	2023‑09‑01	153	78	48	-5	21	57	253	2	6	56
603			The Last of the Honey Bees	Sam Burchfield	indiecoustica	2020	2023‑08‑29	134	57	50	-7	15	26	230	82	4	56
604			Lancaster Nights	Charlie Burg	ann arbor indie	2020	2023‑08‑18	96	39	75	-13	7	77	190	18	3	56
605			Go To Hell	Letdown.		2023	2023‑04‑05	160	74	66	-6	16	83	182	2	9	56
606			トーキョーレギー	Masayoshi Takanaka	classic japanese jazz	1976	2023‑04‑04	131	73	50	-10	7	72	260	8	4	56
607			Kick It to Me	Sammy Rae & The Friends	nyc pop	2018	2023‑03‑10	160	68	60	-6	17	82	388	53	6	56
608			Bodies	Bryce Fox	modern alternative rock	2022	2023‑01‑02	88	69	76	-5	40	67	143	6	26	56
609			5g	brakence	glitchcore	2022	2022‑12‑08	138	62	57	-7	26	71	210	24	25	56
610			Squad Goals	Prof	minnesota hip hop	2020	2022‑11‑16	131	44	92	-5	17	39	201	10	20	56
611			Long Drives	BoyWithUke	sad rap	2022	2022‑01‑23	130	68	85	-8	12	98	160	68	11	56
612			Alone	Nico Collins		2018	2022‑01‑17	170	79	53	-2	10	47	234	4	5	56
613			Burn Butcher Burn	Joseph Trapanese	soundtrack	2021	2021‑12‑20	78	22	34	-15	11	18	159	64	7	56
614			Crossfire	Stephen	la pop	2015	2021‑09‑21	74	56	32	-5	68	20	271	46	34	56
615			Blood	The Middle East	australian indie	2009	2021‑04‑11	79	48	48	-9	13	12	327	13	3	56
616			CLOUDS	NF	hip hop	2021	2021‑02‑19	128	65	79	-4	85	81	244	37	40	56
617			We Own It (Fast & Furious)	2 Chainz	atl hip hop	2013	2020‑07‑05	172	90	55	-5	6	55	228	5	41	56
618			Trebles Finals: Bright Lights Bigger City/Magic	The Treblemakers	a cappella	2015	2020‑04‑01	113	53	58	-7	10	41	154	21	23	56
619			Whistle	Flo Rida	dance pop	2012	2020‑02‑17	104	93	75	-6	30	75	225	2	4	56
620			Isis	Joyner Lucas	boston hip hop	2019	2019‑12‑27	120	84	92	-7	23	86	236	23	26	56
621			Glory	The Score	modern alternative rock	2019	2019‑12‑14	85	61	56	-5	8	48	167	11	3	56
622			One Jump Ahead	Mena Massoud	movie tunes	2019	2019‑11‑02	119	73	69	-6	5	54	175	9	5	56
623			Flare Guns	Quinn XCII	indie pop rap	2017	2019‑08‑25	93	47	81	-7	28	46	240	26	6	56
624			sriracha	bbno$	canadian hip hop	2019	2019‑05‑16	100	48	92	-9	10	96	130	9	21	56
625			Fight Back	NEFFEX		2017	2018‑12‑01	140	95	72	-3	8	59	201	10	26	56
626			Cruise - Remix	Florida Georgia Line	contemporary country	2013	2018‑05‑09	149	92	53	-4	66	62	209	2	8	56
627			Kiss the Girl	Samuel E. Wright	movie tunes	2006	2018‑04‑09	135	24	67	-16	10	72	163	69	5	56
628			You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version	Jordan Fisher	movie tunes	2016	2018‑04‑09	101	43	47	-10	5	39	137	6	10	56
629			closer (feat. salem ilese)	vaultboy	singer-songwriter pop	2024	2024‑04‑26	150	54	76	-8	18	85	175	26	6	56
630			Seventh Heaven	INOHA		2024	2024‑04‑26	163	90	43	-7	34	49	233	0	7	56
631			2 / 14	The Band CAMINO	hopebeat	2016	2024‑04‑26	97	71	61	-7	29	55	164	37	5	56
632			DROP TOP BEATER	Pertinence		2024	2024‑04‑26	155	48	86	-8	34	80	155	1	54	56
633			I Can Do Anything / Finale	Christopher Lennertz	soundtrack	2022	2024‑04‑26	124	37	48	-9	42	14	66	58	5	56
634			She's On My Mind	JP Cooper	uk pop	2017	2024‑04‑26	184	82	55	-6	39	76	178	3	17	56
635			Favorite T-Shirt	Jake Scott	indiecoustica	2019	2023‑09‑21	115	56	85	-8	14	88	184	11	9	55
636			How Lucky	Kurt Vile	art pop	2020	2023‑09‑02	171	43	52	-10	36	54	203	45	3	55
637			NEW PHONE	Connor Price	singer-songwriter pop	2023	2023‑08‑15	78	52	86	-8	23	79	126	15	50	55
638			Take Me Back	Chri$tian Gate$	sad rap	2023	2023‑08‑08	82	63	59	-5	54	40	201	26	5	55
639			To Noise Making (Sing)	Hozier	irish singer-songwriter	2019	2022‑12‑19	99	56	62	-8	59	57	207	13	8	55
640			Good Life	Sammy Rae & The Friends	nyc pop	2018	2022‑12‑19	99	80	43	-5	7	39	236	54	8	55
641			El Tango De Roxanne - From "Moulin Rouge" Soundtrack	José Feliciano	latin pop	2001	2022‑09‑14	129	47	32	-8	22	19	284	52	5	55
642			HANDSOMER	Russ	hawaiian hip hop	2022	2022‑02‑12	82	65	89	-6	11	48	143	19	22	55
643			Black Moon Rising	Black Pumas	retro soul	2019	2021‑12‑18	159	61	53	-8	14	73	222	14	4	55
644			Can I Get A Witness	SonReal	bc underground hip hop	2016	2021‑09‑25	100	59	77	-5	13	94	196	12	3	55
645			Dreamin (with blackbear)	The Score	modern alternative rock	2019	2021‑09‑17	80	73	61	-4	7	62	199	0	11	55
646			Snow	Ricky Montgomery	la indie	2016	2021‑03‑09	150	65	59	-6	11	41	276	32	3	55
647			Jersey	Mayday Parade	neon pop punk	2007	2020‑10‑24	162	89	38	-4	53	33	209	0	8	55
648			Hollywood	Lewis Capaldi	pop	2019	2020‑05‑13	125	67	72	-5	10	73	192	55	5	55
649			Let It Roll	Lewis Capaldi	pop	2019	2020‑05‑07	100	72	62	-4	9	63	220	52	3	55
650			Mercy	Lewis Capaldi	pop	2017	2020‑05‑06	96	57	63	-8	18	37	220	7	4	55
651			Nike Ticks	YNG Martyr	meme rap	2019	2020‑04‑16	188	44	78	-13	9	53	102	33	54	55
652			Baby Driver	Simon & Garfunkel	classic rock	1970	2020‑03‑14	164	68	45	-11	10	75	196	38	5	55
653			WHY	NF	hip hop	2018	2019‑12‑25	158	77	74	-8	31	43	189	37	51	55
654			Patient	Charlie Puth	pop	2018	2019‑10‑23	168	60	68	-6	11	46	191	75	19	55
655			Time - Edit	NF	hip hop	2019	2019‑10‑07	98	70	67	-4	12	26	231	13	7	55
656			Only Us	Laura Dreyfuss	broadway	2017	2019‑04‑20	69	35	47	-7	10	24	227	71	3	55
657			rock + roll	EDEN	indie poptimism	2016	2018‑08‑29	69	52	47	-7	17	43	296	88	6	55
658			Crazy in Love	Eden Project		2015	2018‑04‑09	118	32	57	-10	12	24	265	87	5	55
659			Daft Punk	Pentatonix	a cappella	2013	2018‑04‑09	133	62	72	-8	14	72	249	0	6	55
660			human	Christina Perri	pop	2013	2018‑04‑09	144	49	44	-6	11	25	251	13	4	55
661			Irresistible	Fall Out Boy	emo	2015	2018‑04‑09	165	89	50	-5	19	37	206	5	7	55
662			Your Stupid Face	Kaden MacKay	pixel	2022	2023‑10‑02	140	29	58	-13	8	28	409	84	7	55
663			No Ordinary	Labrinth	indie poptimism	2020	2023‑10‑16	83	55	29	-5	27	22	185	32	5	55
664			Echoes	Pink Floyd	album rock	1971	2024‑04‑26	134	32	28	-17	11	14	1,412	37	4	55
665			I Hope You Die in a Fire	Grand Commander		2018	2024‑04‑26	93	63	71	-9	28	65	111	3	2	55
666			The Villain	John Michael Howell	singer-songwriter pop	2023	2024‑04‑26	120	56	48	-7	22	64	156	65	37	55
667			Enemies to Lovers	Joshua Kyan Aalampour		2022	2024‑04‑26	154	26	22	-16	21	12	225	96	3	55
668			Papercuts	Landon Conrath		2021	2024‑04‑26	176	93	62	-6	7	94	173	24	5	55
669			Praise You	Fatboy Slim	big beat	1998	2024‑04‑26	110	89	60	-9	17	53	323	10	5	55
670			The Lows	Quinn XCII	indie pop rap	2023	2023‑09‑15	84	63	63	-7	9	80	170	12	18	54
671			Forever & Again	The Kid LAROI	australian hip hop	2023	2023‑08‑08	130	71	68	-5	13	55	139	11	4	54
672			On My Soul	Tobe Nwigwe	christian hip hop	2023	2023‑07‑31	162	67	51	-7	18	37	160	8	26	54
673			Back to You	ILLENIUM	edm	2023	2023‑05‑19	164	78	40	-5	37	20	187	2	5	54
674			Six Legs (tippy tappy toes)	Scrawny	pov: indie	2023	2023‑04‑20	152	66	62	-7	20	41	186	48	4	54
675			Dugout	The Backseat Lovers	pov: indie	2019	2023‑04‑05	112	54	31	-10	9	12	291	2	4	54
676			You and I Both	Jason Mraz	acoustic pop	2002	2023‑03‑03	99	81	62	-7	33	74	218	18	5	54
677			DANCING ALL ALONE	Clinton Kane	alt z	2023	2023‑03‑03	146	58	40	-6	55	49	172	7	24	54
678			Mansion Tears	Kevin Flum	deep underground hip hop	2021	2022‑08‑19	123	57	80	-6	8	28	140	1	7	54
679			burbank house	tsubi club	hyperpop	2021	2022‑05‑08	170	73	65	-4	19	94	102	1	23	54
680			Boho Days	Andrew Garfield	show tunes	2021	2021‑11‑20	81	60	78	-9	34	87	88	77	86	54
681			Just Friends	Virginia To Vegas	canadian pop	2019	2020‑09‑09	100	71	79	-8	14	79	169	16	19	54
682			All I've Ever Known	Eva Noblezada	broadway	2019	2020‑08‑30	120	28	65	-11	12	21	243	89	3	54
683			BOY	Charlie Puth	pop	2018	2020‑08‑04	93	77	73	-6	6	65	263	15	5	54
684			Peach Scone	Hobo Johnson	emo rap	2018	2020‑08‑03	75	41	58	-9	31	61	213	65	56	54
685			Take It or Leave It	Sublime With Rome	reggae rock	2011	2020‑07‑22	164	72	68	-6	15	83	233	4	27	54
686			Someday - Ballad	Milo Manheim	movie tunes	2018	2020‑07‑08	92	51	66	-6	13	40	213	80	3	54
687			Bad Boy	Yung Bae	future funk	2019	2020‑04‑13	118	82	86	-5	7	78	188	3	7	54
688			Runnin' Home to You	Grant Gustin		2017	2020‑04‑02	77	24	33	-10	15	26	167	90	5	54
689			i think you're really cool	guardin	cloud rap	2018	2020‑02‑15	174	45	50	-6	30	48	161	90	5	54
690			Brick	Ben Folds Five	permanent wave	1997	2019‑10‑23	97	45	54	-10	15	27	272	65	3	54
691			Come Home with Me	Reeve Carney	broadway	2019	2019‑07‑28	184	31	50	-11	10	39	108	81	14	54
692			When I Grow Up	NF	hip hop	2019	2019‑07‑01	110	81	82	-4	15	25	197	32	19	54
693			nursery	bbno$	canadian hip hop	2019	2019‑05‑16	105	55	93	-8	7	83	146	40	15	54
694			Michael in the Bathroom	George Salazar	broadway	2015	2019‑04‑05	119	37	57	-8	12	43	298	82	6	54
695			Crown	NEFFEX		2017	2018‑12‑08	100	70	88	-7	10	39	235	10	18	54
696			Found/Tonight	Ben Platt	show tunes	2018	2018‑04‑09	81	31	35	-7	10	45	179	80	4	54
697			Papaoutai	Stromae	belgian pop	2013	2018‑04‑09	116	81	73	-7	6	25	232	3	8	54
698			Six Shooter	Coyote Kisses	complextro	2015	2018‑04‑09	162	94	52	-5	39	91	220	0	8	54
699			Wild Wild West (feat. Dru Hill & Kool Mo Dee) - Album Version With Intro	Will Smith	hip hop	1999	2018‑04‑09	107	60	86	-7	18	69	268	10	16	54
700			Yours (feat. Bea Miller)	Sueco	cali rap	2023	2023‑10‑03	170	91	61	-3	7	80	177	1	5	54
701			Miracle	Tors		2023	2024‑04‑26	132	82	58	-4	15	70	182	13	3	54
702			wednesday	Ethan Gander		2023	2024‑04‑26	130	45	60	-12	11	48	126	3	5	54
703			Shake a Tail Feather (feat. Ray Charles)	The Blues Brothers	blues	1980	2024‑04‑26	159	80	66	-7	11	90	171	44	8	54
704			Can We Pretend That We’re Good?	Daniel Seavey	social media pop	2022	2024‑04‑26	174	52	54	-6	20	47	163	3	7	54
705			everything hits me at once	vaultboy	singer-songwriter pop	2023	2024‑04‑26	130	56	62	-7	58	41	153	1	6	54
706			Kissing Lessons	Lucy Dacus	indie pop	2022	2023‑09‑30	140	87	55	-7	16	65	115	0	6	53
707			What Am I Missing?	The Band CAMINO	hopebeat	2023	2023‑09‑27	127	71	69	-7	8	80	173	1	9	53
708			Coffee (feat. Marc E. Bassy)	Quinn XCII	indie pop rap	2020	2023‑09‑04	93	45	83	-5	36	53	180	8	5	53
709			i'm confident that i'm insecure	Lawrence	nyc pop	2023	2023‑08‑23	125	66	49	-4	39	55	162	17	6	53
710			Kingdom Come	Jon Bellion	indie pop rap	2013	2022‑12‑29	97	59	91	-5	15	74	140	9	25	53
711			Such Great Heights	The Postal Service	chamber pop	2003	2022‑08‑16	175	82	65	-8	7	20	266	1	5	53
712			Sober/Hungover (feat. Arizona Zervas)	Sueco	cali rap	2022	2022‑03‑04	175	83	52	-5	9	58	169	0	8	53
713			Loser	Sueco	cali rap	2022	2022‑01‑28	97	89	61	-4	5	65	134	0	13	53
714			Shit Show	Peter McPoland	pov: indie	2021	2021‑09‑13	170	70	55	-4	20	70	200	44	17	53
715			Tiny Riot	Sam Ryder	uk pop	2021	2021‑04‑08	177	79	53	-4	9	51	205	10	6	53
716			Song of the Vikings (My Mother Told Me)	Perly I Lotry	shanty	2020	2020‑12‑16	140	26	62	-11	30	42	128	85	7	53
717			Twenty Five Miles	Edwin Starr	classic soul	1969	2020‑06‑09	125	84	81	-7	22	96	198	6	6	53
718			Dig Down	Muse	alternative rock	2018	2020‑06‑03	127	43	43	-6	17	18	228	9	5	53
719			Tough	Lewis Capaldi	pop	2018	2020‑05‑11	115	72	63	-5	8	48	229	13	3	53
720			I Don't Want You Back	AJ Mitchell	alt z	2018	2020‑03‑27	110	35	61	-6	10	25	224	59	3	53
721			Maybe	Lewis Capaldi	pop	2019	2020‑03‑23	97	64	68	-5	26	34	210	65	4	53
722			Wedding Song	Reeve Carney	broadway	2019	2019‑08‑06	92	57	60	-6	11	19	213	43	4	53
723			Play	NEFFEX		2018	2019‑07‑26	110	78	80	-8	13	85	135	75	9	53
724			short kings anthem	blackbear	pop	2019	2019‑06‑21	98	69	90	-4	14	85	159	10	11	53
725			(Fuck A) Silver Lining	Panic! At The Disco	modern rock	2018	2019‑06‑15	105	94	58	-1	24	71	169	3	11	53
726			Bohemian Rhapsody	Panic! At The Disco	modern rock	2016	2018‑05‑16	73	56	39	-4	21	23	363	18	3	53
